cliente_id	nombre	email	telefono	edad	salario	ciudad	estado_cliente	fecha_registro	fecha_ultima_compra	monto_ultima_compra	categoria_cliente	nit_empresa	pais	score_credito	tipo_cliente	canal_adquisicion	numero_compras	dias_ultimo_contacto	region
38	Ana Torres	vzdv@correo.co	6905909168	23	7383.01	Bucaramanga	Activo	2020-03-28	2024-08-02	262.68	Básico	474343924	Venezuela	335	Natural	Directo	32	211	Occidente
39	Daniela Pérez	cjkq@outlook.com	6879735495	42	3257.83	Bogotá	Inactivo	2023-05-07	2023-03-25	156.22	Estándar	095799162	Colombia	524	Jurídico	Directo	12	91	Sur
40	Santiago Rojas	usxasy@yahoo.com	5198434022	51	4606.93	Bucaramanga	Suspendido	2021-02-16	2022-09-25	1710.39	Premium	983059788	Colombia	682	Jurídico	Online	22	155	Centro
41	Pedro Gómez	tlqmi@correo.co	2513617993	67	7773.70	Bogotá	Activo	2023-05-18	2023-10-14	4605.98	Básico	259172918	Colombia	643	Jurídico	Online	17	108	Sur
42	Hernán Molina	jusb@protonmail.com	7984351486	61	2966.29	Manizales	Activo	2024-06-24	2022-03-10	1481.59	Estándar	213810993	México	794	Natural	Agencia	42	85	Occidente
43	Mauricio Reyes	ecfesss@empresa.co	6203540008	58	5401.40	Barranquilla	Activo	2020-02-22	2023-02-28		Premium	694174826	Perú	489	Jurídico	Agencia	24	96	Oriente
44	Luis Mendoza	lgvods@hotmail.com	0359558845	73	7586.35	Barranquilla	Inactivo	2021-09-04		403.99	Básico	055591949	Venezuela	516	Natural	Referido	3	217	Norte
45	Claudia Ríos	fvdpisu@hotmail.com	3332487654	44	2472.68	Medellín	Activo	2023-02-26	2022-07-26	3930.87	Básico	882654146	Perú	339	Jurídico	Directo	45	122	Norte
46	Gloria Suárez	xxavhhm@hotmail.com	9237737604	70	4146.61	Manizales	Suspendido	2024-11-11	2024-02-05	4106.88	Básico	707475518	Venezuela	359	Natural	Online	30	26	Centro
47	Hernán Molina	hvnqd@gmail.com	2449453828	23	3352.95	Cúcuta	Activo	2020-11-29	2023-03-15	4286.98	Básico	226589641	Venezuela	-143	Jurídico	Directo	46	364	Centro
48	Natalia Moreno	wlfhnqp@gmail.com	5683662109	58	3613.39	Cartagena	Inactivo	2023-09-05	2023-09-04	949.92	Básico	788866676	Ecuador	565	Jurídico	Agencia	25	19	Occidente
49	Hernán Molina	visrqmyj@empresa.co	8881012871	61	7347.34	Medellín	Activo	2021-12-28	2023-04-03	3723.61	Estándar	483541065	México	372	Jurídico	Referido	33	62	Oriente
50	Felipe Ortiz	kwdziz@protonmail.com	1810393042	67	2595.94	Cali	Inactivo	2024-05-27	2022-06-30	655.74	Estándar	649301303	México	495	Natural	Online	41	128	Sur
51	Hernán Molina	icnhbb@empresa.co	4554619471	69	4122.05	Barranquilla	Activo	2024-01-29	2022-09-26	1063.84	Premium	513608250	Colombia	410	Natural	Online	45	60	Oriente
52	Sebastián Jiménez	dgsfrak@hotmail.com	6261817111	30	5458.51	Cartagena	Suspendido	2021-02-17	2024-01-04	3520.15	Estándar	159642001	México	805	Natural	Online	50	262	Norte
53	Gloria Suárez	cggzhmceb@empresa.co	3641880163	75	4345.14	Cartagena	Suspendido	2020-07-09	2024-02-03	4076.67	Premium	144864481	Venezuela	360	Natural	Online	27	303	Oriente
54	Mónica Delgado	rejjarvzdominio.com	4484060857	64	5172.58	Bucaramanga	Suspendido	2022-12-07	2022-07-15	2169.91	Básico	236385906	Venezuela	817	Jurídico	Agencia	11	39	Oriente
55	Camilo Ruiz	ihnoj@outlook.com	0450439704	20	5121.35	Bogotá	Activo	2024-06-09	2023-09-16	4451.65	Básico	269302456	Perú	672	Jurídico	Online	7	338	Sur
56	Ana Torres	jquojc@yahoo.com	4874211828	30	6159.12	Medellín	Inactivo	2020-04-05	2022-09-10	3863.00	Estándar	455907545	México	481	Natural	Referido	7	199	Occidente
57	Paola Guerrero	nkzxth@correo.co	9414772787	53	5611.79	Barranquilla	Activo	2023-07-02	2023-08-19	3436.19	Básico	179156775	México	727	Jurídico	Agencia	1	268	Norte
58	Ana Torres	drftehg@gmail.com	6270818787	53	4027.76	Cartagena	Suspendido	2023-09-22	2022-04-07	4633.16	Estándar	476907288	Perú	530	Jurídico	Referido	50	100	Centro
59	Sebastián Jiménez	zbztd@gmail.com	4515237113	127	6528.80	Cartagena	Inactivo	2024-06-05	2024-01-04	373.68	Básico	321054502	Venezuela	639	Jurídico	Directo	19	112	Occidente
60	Felipe Ortiz	zvzarlx@outlook.com	9639935298	41	4843.01	Manizales	Inactivo	2020-03-30	2023-08-31	4492.43	Premium	300975626	Venezuela	734	Natural	Referido	35	360	Oriente
61	Gustavo Medina	ytdlicbuoo@outlook.com	9444331070	65	5306.45	Medellín	Inactivo	2022-10-26	2022-08-06	1456.28	Básico	307436451	Perú	602	Natural	Directo	44	332	Centro
62	Ana Torres	wdbokocf@correo.co	2981162165	21	7034.02	Manizales	Suspendido	2023-01-30	2022-05-30	1460.36	Premium	215936220	Venezuela	625	Jurídico	Agencia	22	316	Centro
63	Hernán Molina	dovyeius@mail.com	2363447416	23	6971.65	Cali	Suspendido	2021-02-06	2023-06-24	3670.39	Básico	000505459	México	566	Jurídico	Referido	24	201	Sur
64	Mauricio Reyes	pwdncjagzz@yahoo.com	7115581790	66	4669.67	Medellín	Inactivo	2022-01-26	2023-04-25	223.61	Premium	573980619	Ecuador	569	Natural	Agencia	42	194	Centro
65	Santiago Rojas	xcgzfkviu@gmail.com	5110621371	32	4194.99	Bucaramanga	Suspendido	2020-08-20	2024-09-13	3379.39	Estándar	218005160	México	450	Natural	Referido	17	93	Occidente
66	Juan Vargas	zqwsvyfp@protonmail.com	8186781627	39	7495.29	Medellín	Activo	2022-02-13	2024-02-29	669.74	Premium	285410460	México	815	Natural	Online	31	338	Sur
67	Mauricio Reyes	oayrlkws@mail.com	2873577601	48	6478.08	Medellín	Inactivo	2023-05-10	2024-04-16	1296.45	Premium	775106633	Venezuela	736	Jurídico	Directo	35	217	Occidente
68	Isabella Castro	hrtkumjo@empresa.co	9573181279	24	2893.98	Cúcuta	Inactivo	2024-06-28	2022-04-17	812.08	Básico	001940200	Perú	710	Jurídico	Online	50	90	Oriente
69	Sebastián Jiménez	fruh@gmail.com	7566636902	43	3795.33	Cúcuta	Inactivo	2023-04-15	2023-02-15	2593.54	Básico	795755382	Venezuela	765	Jurídico	Online	17	90	Oriente
70	Felipe Ortiz	onid@empresa.co	8856957794	47	7327.40	Bogotá	Inactivo	2020-08-26	2023-06-13	347.10	Básico	727843572	Ecuador	395	Jurídico	Directo	5	284	Sur
71	Daniela Pérez	jxgyrx@protonmail.com	7222288371	23	5892.78	Manizales	Suspendido	2020-01-14	2022-03-28	4241.57	Estándar	649884992	Venezuela	431	Natural	Agencia	31	277	Norte
72	Felipe Ortiz	krezsl@gmail.com	0253625246	41	2695.44	Cúcuta	Activo	2022-05-08	2024-02-02	1831.74	Estándar	211520224	Perú	500	Natural	Referido	31	5	Sur
73	Natalia Moreno	dxqnimg@gmail.com	3608464335	69	3175.15	Bogotá	Inactivo	2020-09-05	2023-12-21	4338.17	Básico	156173647	Colombia	690	Jurídico	Agencia	41	75	Sur
74	Gustavo Medina	ykpkxciiqs@mail.com	2483594107	60	3135.71	Medellín	Activo	2020-12-07	2024-03-24	524.02	Premium	940759160	Perú	616	Natural	Referido	48	146	Oriente
75	Gustavo Medina	dvarw@correo.co	8489519554	65	5633.03	Cúcuta	Suspendido	2023-08-03	2024-12-29	1555.21	Estándar	420341057	Venezuela	652	Jurídico	Agencia	35	5	Oriente
76	Roberto Parra	htupuoe@mail.com	3173324279	69	6010.51	Cartagena	Inactivo	2023-08-21	2024-12-25	4045.96	Estándar	101144743	Venezuela	350	Natural	Referido	7	145	Centro
77	Pedro Gómez	lacafkumj@gmail.com	3890704188	71	1582.00	Barranquilla	Inactivo	2024-04-28	2024-06-26	1243.34	Premium	170623991	Colombia	833	Natural	Directo	31	327	Centro
78	Andrés Martínez	xwfcqi@yahoo.com	7532956617	33	2525.04	Medellín	Suspendido	2023-06-20	2023-11-25	4654.94	Básico	031514356	Ecuador	749	Natural	Online	45	194	Centro
79	Gloria Suárez	gbsoo@protonmail.com	1137289501	36	6826.22	Bucaramanga	Inactivo	2020-01-02	2024-11-02	1901.43	Premium	863630981	Perú	457	Jurídico	Directo	27	329	Centro
80	María López	nbvd@gmail.com	2405865723	56	6165.99	Bogotá	Activo	2023-09-04	2024-10-03	4642.73	Premium	463788706	México	341	Natural	Directo	5	111	Occidente
81	María López	snen@outlook.com	5955775674	24	2584.26	Cali	Suspendido	2022-04-02	2024-10-30	1694.19	Premium	559959846	Ecuador	546	Natural	Agencia	50	282	Centro
82	Isabella Castro	lkszpnz@empresa.co	0923798955	54	2505.65	Bogotá	Inactivo	2021-12-29	2022-11-16	700.66	Estándar	822355203	Perú	477	Jurídico	Online	39	329	Centro
83	Luis Mendoza	vjuxiwlyd@outlook.com	7896605353	62	2935.18	Bogotá	Suspendido	2024-02-07	2024-03-15	4855.49	Básico	504713475	Ecuador	387	Jurídico	Agencia	50	358	Sur
84	Roberto Parra	mfkoo@outlook.com	2246514313	59	1657.34	Cartagena	Activo	2021-12-17	2024-06-24	3119.68	Estándar	081378109	Venezuela	594	Natural	Directo	45	57	Centro
85	Sebastián Jiménez	afnfngm@yahoo.com	6639520262	47	5755.93	Bogotá	Activo	2022-03-06	2023-07-10	3318.28	Básico	312839579	Perú	844	Natural	Referido	13	257	Oriente
86	Alejandra Ramos	agnikejjq@outlook.com	9920239999	32	2486.10	Cúcuta	Suspendido	2020-10-08	2022-06-29	3652.15	Básico	966221993	México	434	Natural	Referido	38	278	Sur
87	Patricia Vera	isndz@yahoo.com	6510571810	38	7220.86	Cúcuta	Inactivo	2021-09-13	2024-06-26	3730.59	Básico	927117625	Venezuela	537	Natural	Online	23	41	Oriente
88	Pedro Gómez	vmqekmef@mail.com	7024797099	73	5510.89	Bucaramanga	Inactivo	2024-12-22	2023-05-21	2143.50	Premium	687395567	Colombia	833	Natural	Agencia	30	22	Sur
89	Felipe Ortiz	ktonqbhk@empresa.co	7212969460	50	2235.62	Cali	Inactivo	2022-04-26	2023-10-25	2259.92	Premium	488803671	Colombia	393	Natural	Agencia	41	186	Norte
90	Felipe Ortiz	junyjjtxo@yahoo.com	1170379218	30	1522.96	Cartagena	Activo	2022-07-28	2024-10-16	4278.50	Básico	864264460	México	584	Natural	Online	12	76	Norte
91	Gustavo Medina	awrvhx@gmail.com	1912665597	41	7554.62	Bogota	Inactivo	2021-10-23	2024-01-25	4488.67	Premium	780418342	Venezuela	359	Natural	Online	31	353	Occidente
92	Liliana Cruz	zhpinzjdon@protonmail.com	4167900618	69	5499.50	Cúcuta	Inactivo	2020-04-03	2023-11-15	1754.75	Básico	266203571	Ecuador	649	Jurídico	Online	12	100	Centro
93	Ernesto Aguilar	xmmade@protonmail.com	8537478273	52	1621.67	Bucaramanga	Inactivo	2020-05-15	2022-11-02	1409.50	Premium	335161173	Ecuador	332	Jurídico	Agencia	6	255	Sur
94	Isabella Castro	vhnejaf@hotmail.com	4045197571	73	2138.64	Cali	Activo	2024-01-23	2022-03-16	2302.25	Básico	813088381	Ecuador	323	Jurídico	Referido	21	103	Sur
95	Valentina Díaz	nurhec@hotmail.com	2331722063	46	1829.72	Bogotá	Inactivo	2023-10-15	2022-04-14	538.58	Premium	037866433	Venezuela	846	Natural	Agencia	37	68	Norte
96	Ernesto Aguilar	xmlrsmgfwq@correo.co	3667840434	28	3334.67	Bucaramanga	Suspendido	2023-03-22	2022-09-18	2544.67	Estándar	873675446	México	462	Jurídico	Agencia	5	175	Sur
97	Ernesto Aguilar	puluogrcy@protonmail.com	1530434565	70	3962.92	Manizales	N/A	2023-09-14	2022-05-06	461.76	Premium	896011535	Venezuela	510	Jurídico	Directo	37	348	Centro
98	Liliana Cruz	sxzppnw@empresa.co	0990591204	55	4062.74	Bucaramanga	Suspendido	2022-02-22	2024-04-11	1914.01	Básico	211583428	Venezuela	437	Natural	Online	42	9	Sur
99	Gloria Suárez	rzdduwx@mail.com	6448324047	63	4761.24	Cúcuta	Suspendido	2023-03-26	2024-01-22	176.97	Premium	571461799	Ecuador	776	Natural	Online	16	242	Norte
100	Claudia Ríos	oppxnalxo@correo.co	4972097750	48	5257.92	Bogotá	Suspendido	2021-08-20	2022-02-25	1441.21	Premium	107262276	México	454	Jurídico	Directo	12	134	Sur
101	Daniela Pérez	uwicd@yahoo.com	8743671580	34	6410.65	Medellín	Activo	2020-12-09	2024-08-08	1999.74	Estándar	499263254	Ecuador	759	Jurídico		44	162	Occidente
102	Claudia Ríos	cnjv@empresa.co	3206377751	39	5905.17	Cali	Inactivo	2023-01-26	2022-01-22	3367.28	Premium	001422100	México	522	Natural	Online	6	310	Sur
103	Juan Vargas	tquecehrb@protonmail.com	9249731073	39	7973.73	Cartagena	Inactivo	2020-12-30	2024-06-21	356.30	Premium	614172697	Colombia	335	Natural	Online	37	129	Oriente
104	Ana Torres	dqyrgsx@gmail.com	5944877509	70	6568.89	Medellín	Suspendido	2023-01-01	2024-01-06	1673.86	Estándar	469059047	Venezuela	480	Natural	Agencia	43	98	Centro
105	Hernán Molina	xqjcqtd@outlook.com	0923764989	19	1740.78	Bogotá	Inactivo	2024-06-01	2022-03-29	2033.48	Premium	864681590	Venezuela	800	Natural	Agencia	40	24	Sur
106	Hernán Molina	debhulepv@hotmail.com	1560238741	61	5243.79	Cali	Inactivo	2024-09-09	2023-03-13	3823.50	Básico	102713125	Venezuela	402	Jurídico	Referido	2	250	Norte
107		aysp@empresa.co	4876265496	20	5375.77	Manizales	Suspendido	2020-06-29	2023-09-09	1745.79	Premium	519968954	Venezuela	583	Natural	Referido	8	77	Oriente
108	Daniela Pérez	exbjf@empresa.co	3870791741	75	3029.45	Manizales	Suspendido	2023-04-02	2023-10-30	2101.14	Básico	637307832	Perú	796	Natural	Agencia	10	111	Occidente
109	Sebastián Jiménez	kdsqz@outlook.com	3052144722	28	6632.06	Cali	Suspendido	2023-02-06	2023-04-16	441.51	Básico	495827723	México	527	Natural	Online	27	23	Norte
110	Daniela Pérez	tanmuvlgo@gmail.com	6423290614	54	6357.36	Bogotá	Inactivo	2022-08-07	2022-10-11	4372.25	Estándar	186706365	Ecuador	736	Jurídico	Referido	44	42	Occidente
111	Mauricio Reyes	tbyrxc@correo.co	4036757135	59	4610.21	Barranquilla	Suspendido	2024-04-07	2023-04-07	1609.11	Estándar	540345845	México	599	Jurídico	Directo	44	355	Norte
112	Andrés Martínez	ckeycec@yahoo.com	4856295134	59	1639.63	Barranquilla	Activo	2020-02-15	2023-04-21	4176.39	Básico	643635684	Ecuador	435	Jurídico	Referido	17	117	Oriente
113	Isabella Castro	ubjley@empresa.co	1179711954	41	2699.23	Bogotá	Suspendido	2021-10-11	2023-12-06	748.24	Estándar	513944143	Colombia	819	Jurídico	Directo	31	149	Occidente
114	Claudia Ríos	usxic@protonmail.com	9153484006	55	4921.82	Cartagena	Activo	2020-02-16	2022-06-21	2696.68	Estándar	699346506	Perú	451	Jurídico	Directo	25	191	Norte
115	Valentina Díaz	jzwcsl@mail.com	8289481502	48	7924.49	Bucaramanga	Activo	2023-04-24	2024-02-09	451.36	Estándar	621459182	Perú	343	Jurídico	Directo	32	287	Oriente
116	Sofía Herrera	uehq@protonmail.com	1621960749	56	6346.18	Manizales	Suspendido	2022-06-12	2023-06-13	3143.70	Estándar	983702514	Venezuela	665	Natural	Online	18	185	Oriente
117	Gustavo Medina	bhqbfq@hotmail.com	5133872635	40	6851.55	Bogotá	Activo	2022-11-27	2023-07-31	1871.34	Estándar	491258756	México	844	Natural	Agencia	30	40	Norte
118	Ernesto Aguilar	ymijvdominioCom	5913711663	31	2346.42	Medellín	Inactivo	2023-11-15	2022-08-17	397.90	Estándar	701750120	Colombia	398	Natural	Referido	38	103	Sur
119	Claudia Ríos	adthpj@outlook.com	5087579170	64	2141.46	Barranquilla	Suspendido	2024-10-09	2024-08-30	1838.65	Básico	161894547	Ecuador	426	Jurídico	Online	34	70	Oriente
120	Roberto Parra	sobidh@empresa.co	6824948889	41	2665.43	Manizales	Suspendido	2020-08-03	2024-03-22	2195.91	Básico	613697813	Venezuela	646	Natural	Agencia	8	120	Oriente
121	Gloria Suárez	hsphuqk@protonmail.com	6995141429	19	2147.42	Bogotá	Activo	2022-10-17	2022-02-24	4860.64	Estándar	633676544	Ecuador	809	Jurídico	Directo	35	176	Occidente
122	Alejandra Ramos	yalx@mail.com	4840167814	37	6152.20	Manizales	Activo	2023-03-11	2024-10-01	3303.79	Básico	545102536	Ecuador	628	Natural	Online	38	24	Sur
123	Ernesto Aguilar	jtaxic@correo.co	9402230681	28	1628.13	Bucaramanga	Activo	2022-08-01	2024-05-15	2844.57	Estándar	265933581	Venezuela	644	Jurídico	Directo	11	315	Centro
124	Isabella Castro	fqzbwfg@empresa.co	9427080308	48	4276.19	Bucaramanga	Activo	2023-08-27	2023-09-11	2528.15	Estándar	452464710	México	491	Jurídico	Referido	43	240	Centro
125	Liliana Cruz	nptloqnjd@yahoo.com	7784896822	28	3166.90	Barranquilla	Inactivo	2021-05-03	2022-08-21	758.31	Premium	284546011	Ecuador	584	Natural	Online	47	249	Norte
126	Luis Mendoza	xihbyxrxkv@yahoo.com	2551657540	56	2294.80	Bucaramanga	Inactivo	2024-08-31	2024-03-09	4031.15	Básico	241194254	Ecuador	415	Jurídico	Agencia	31	2399	Sur
127	Diego Flores	yjsvazpvry@outlook.com	2367965240	43	7528.80	Cartagena	Inactivo	2020-07-03	2023-04-28	1494.14	Premium	968740889	Perú	722	Jurídico	Agencia	7	2689	Sur
128	Hernán Molina	njpvtl@gmail.com	7614602351	33	4856.38	Cali	Suspendido	2023-11-05	2024-04-20	3965.29	Estándar	481153203	Perú	686	Natural	Online	2	286	Occidente
129	Gustavo Medina	xzfse@mail.com	6619150579	-7	4711.97	Barranquilla	Suspendido	2021-02-20	2023-01-26	4730.80	Estándar	241869264	Perú	449	Natural	Directo	17	121	Occidente
130	Sebastián Jiménez	jrlad@correo.co	9323450509	48	7403.47	Bogotá	Activo	2021-06-03	2024-10-30	3102.09	Estándar	961801143	Perú	435	Natural	Directo	46	272	Oriente
131	Pedro Gómez	dbdwvt@mail.com	2867238397	27	5111.89	Manizales	Activo	2021-01-21	2022-11-01	282.29	Premium	027499037	Perú	768	Jurídico	Online	47	76	Norte
132	Isabella Castro	fhvt@empresa.co	5629071924	24	7267.89	Bogotá	Inactivo	2023-10-27	2022-09-07	1976.91	Básico	913047462	Colombia	637	Natural	Agencia	21	292	Sur
133	Andrés Martínez	bqibbyjkez@mail.com	0817276144	69	7491.05	Cali	Inactivo	2023-09-24	2022-07-16	4161.94		548454786	Perú	736	Natural	Online	33	175	Oriente
134	Claudia Ríos	qsynq@hotmail.com	2494119852	21	5081.46	Bogotá	Suspendido	2020-08-08	2024-11-11	2130.32	Premium	478357074	Venezuela	702	Natural	Online	27	361	Centro
135	Camilo Ruiz	stlvixvf@hotmail.com	7681501146	73	5775.16	Manizales	Inactivo	2023-06-20	2024-01-09	3456.40	Básico	680118610	Perú	448	Natural	Agencia	41	276	Sur
136	Carlos Ramírez	udkdxt@protonmail.com	9485258006	63	4306.62	Cúcuta	Inactivo	2024-02-18	2023-08-19	194.72	Estándar	456684754	Ecuador	365	Jurídico	Agencia	31	60	Oriente
137	Paola Guerrero	jsaheigfx@correo.co	9874873496	41	6673.82	Cali	Suspendido	2021-02-28	2023-08-02	3456.58	Premium	611614932	Colombia	318	Jurídico	Directo	23	347	Sur
138	Laura Sánchez	wnuicfomzu@gmail.com	7588861097	71	6412.47	Medellín	Suspendido	2023-06-02	2022-07-28	4119.82	Premium	511237774	Colombia	457	Jurídico	Directo	9	63	Sur
139	Sebastián Jiménez	tavmheg@mail.com	3617428444	72	4855.01	Bucaramanga	Activo	2022-06-25	2022-10-26	3853.06	Básico	890391076	Venezuela	359	Jurídico	Agencia	26	349	Occidente
140	Patricia Vera	siivxp@yahoo.com	7425766874	30	7226.34	Medellín	Activo	2023-01-05	2023-11-17	1956.07	Básico	719205571	Colombia	564	Natural	Directo	47	217	Occidente
